2,0,NrR1CjLNBrhrVmV9ne8kgChTQ6E=,CHlP+dXoIbLgB6lC+1uK6JKXfhE=
2,1,NrR1CjLNBrhrVmV9ne8kgChTQ6E=,CHlP+dXoIbLgB6lC+1uK6JKXfhE=
4,3,NrR1CjLNBrhrVmV9ne8kgChTQ6E=,YsojtCFMjNB2G/SxmfS+OsBPQkI=
1,0,NrR1CjLNBrhrVmV9ne8kgChTQ6E=,YsojtCFMjNB2G/SxmfS+OsBPQkI=
3,3,NrR1CjLNBrhrVmV9ne8kgChTQ6E=,YsojtCFMjNB2G/SxmfS+OsBPQkI=
1,2,NrR1CjLNBrhrVmV9ne8kgChTQ6E=,YsojtCFMjNB2G/SxmfS+OsBPQkI=
1,1,NrR1CjLNBrhrVmV9ne8kgChTQ6E=,YsojtCFMjNB2G/SxmfS+OsBPQkI=
3,2,NrR1CjLNBrhrVmV9ne8kgChTQ6E=,YsojtCFMjNB2G/SxmfS+OsBPQkI=
4,2,NrR1CjLNBrhrVmV9ne8kgChTQ6E=,YsojtCFMjNB2G/SxmfS+OsBPQkI=
4,1,NrR1CjLNBrhrVmV9ne8kgChTQ6E=,YsojtCFMjNB2G/SxmfS+OsBPQkI=
5,0,NrR1CjLNBrhrVmV9ne8kgChTQ6E=,YsojtCFMjNB2G/SxmfS+OsBPQkI=
4,0,NrR1CjLNBrhrVmV9ne8kgChTQ6E=,YsojtCFMjNB2G/SxmfS+OsBPQkI=
5,2,NrR1CjLNBrhrVmV9ne8kgChTQ6E=,YsojtCFMjNB2G/SxmfS+OsBPQkI=
5,3,NrR1CjLNBrhrVmV9ne8kgChTQ6E=,YsojtCFMjNB2G/SxmfS+OsBPQkI=
2,2,NrR1CjLNBrhrVmV9ne8kgChTQ6E=,YsojtCFMjNB2G/SxmfS+OsBPQkI=
0,3,NrR1CjLNBrhrVmV9ne8kgChTQ6E=,YsojtCFMjNB2G/SxmfS+OsBPQkI=
1,3,NrR1CjLNBrhrVmV9ne8kgChTQ6E=,YsojtCFMjNB2G/SxmfS+OsBPQkI=
3,1,NrR1CjLNBrhrVmV9ne8kgChTQ6E=,CHlP+dXoIbLgB6lC+1uK6JKXfhE=
5,1,NrR1CjLNBrhrVmV9ne8kgChTQ6E=,YsojtCFMjNB2G/SxmfS+OsBPQkI=
0,0,NrR1CjLNBrhrVmV9ne8kgChTQ6E=,YsojtCFMjNB2G/SxmfS+OsBPQkI=
0,2,NrR1CjLNBrhrVmV9ne8kgChTQ6E=,YsojtCFMjNB2G/SxmfS+OsBPQkI=
2,3,NrR1CjLNBrhrVmV9ne8kgChTQ6E=,YsojtCFMjNB2G/SxmfS+OsBPQkI=
0,1,NrR1CjLNBrhrVmV9ne8kgChTQ6E=,YsojtCFMjNB2G/SxmfS+OsBPQkI=
3,0,NrR1CjLNBrhrVmV9ne8kgChTQ6E=,CHlP+dXoIbLgB6lC+1uK6JKXfhE=
